currencyname;symbol1;symbol2;iso3c
Abkhazian apsar;;;
Alderney pound;£;;
Ascension pound;£;;
British Virgin Islands dollar;$;;
Cook Islands dollar;$;;
;;;
;;;
Faroese króna;kr;;
Guernsey pound;£;;
Kiribati dollar;$;;
Micronesian dollar;$;;
Nagorno-Karabakh dram;դր.;;
Nauruan dollar;$;;
Niue dollar;$;;
Palauan dollar;$;;
Pitcairn Islands dollar;$;;
Sahrawi peseta;Ptas;;
Somaliland shilling;Sh;;
South Georgia and the South Sandwich Islands pound;£;;
Tristan da Cunha pound;£;;
Tuvaluan dollar;$;;
(Zimbabwean Bond);;;
United Arab Emirates dirham;د.إ;;AED
Afghan afghani;؋;;AFN
Albanian lek;L;;ALL
Armenian dram;;;AMD
Armenian dram;;;AMD
Netherlands Antillean guilder;ƒ;;ANG
Netherlands Antillean guilder;ƒ;;ANG
Angolan kwanza;Kz;;AOA
Argentine peso;$;;ARS
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Aruban florin;ƒ;;AWG
Azerbaijani manat;;;AZN
Bosnia and Herzegovina convertible mark;KM;КМ;BAM
Barbadian dollar;$;;BBD
Bangladeshi taka;৳;;BDT
Bulgarian lev;лв;;BGN
Bahraini dinar;.د.ب;;BHD
Burundian franc;Fr;;BIF
Bermudian dollar;$;;BMD
Brunei dollar;$;;BND
Brunei dollar;$;;BND
Bolivian boliviano;Bs.;;BOB
Brazilian real;R$;;BRL
Bahamian dollar;$;;BSD
Bhutanese ngultrum;Nu.;;BTN
Botswana pula;P;;BWP
Botswana pula;P;;BWP
Belarusian ruble;Br;;BYR
Belize dollar;$;;BZD
Canadian dollar;$;;CAD
Congolese franc;Fr;;CDF
Swiss franc;Fr;;CHF
Swiss franc;Fr;;CHF
Chilean peso;$;;CLP
Chinese yuan;¥;元;CNY
Colombian peso;$;;COP
Costa Rican colón;₡;;CRC
Cuban convertible peso;$;;CUC
Cuban peso;$;;CUP
Cape Verdean escudo;Esc;$;CVE
Czech koruna;Kč;;CZK
Djiboutian franc;Fr;;DJF
Danish krone;kr;;DKK
Danish krone;kr;;DKK
Dominican peso;$;;DOP
Algerian dinar;د.ج;;DZD
Algerian dinar;د.ج;;DZD
Egyptian pound;£;ج.م;EGP
Eritrean nakfa;Nfk;;ERN
Ethiopian birr;Br;;ETB
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Euro;€;;EUR
Fijian dollar;$;;FJD
Falkland Islands pound;£;;FKP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
Georgian lari;ლ;;GEL
Guernsey pound;£;;GGP
Ghana cedi;₵;;GHS
Gibraltar pound;£;;GIP
Gambian dalasi;D;;GMD
Guinean franc;Fr;;GNF
Guatemalan quetzal;Q;;GTQ
Guyanese dollar;$;;GYD
Hong Kong dollar;$;;HKD
Honduran lempira;L;;HNL
Croatian kuna;kn;;HRK
Haitian gourde;G;;HTG
Hungarian forint;Ft;;HUF
Indonesian rupiah;Rp;;IDR
Israeli new shekel;₪;;ILS
Israeli new shekel;₪;;ILS
Manx pound;£;;IMP
Indian rupee;₹;;INR
Indian rupee;₹;;INR
Indian rupee;₹;;INR
Iraqi dinar;ع.د;;IQD
Iranian rial;﷼;;IRR
Icelandic króna;kr;;ISK
Jersey pound;£;;JEP
Jamaican dollar;$;;JMD
Jordanian dinar;د.ا;;JOD
Jordanian dinar;د.ا;;JOD
Japanese yen;¥;;JPY
Kenyan shilling;Sh;;KES
Kyrgyzstani som;лв;;KGS
Cambodian riel;៛;;KHR
Comorian franc;Fr;;KMF
North Korean won;₩;;KPW
South Korean won;₩;;KRW
Kuwaiti dinar;د.ك;;KWD
Cayman Islands dollar;$;;KYD
Kazakhstani tenge;;;KZT
Lao kip;₭;;LAK
Lebanese pound;ل.ل;;LBP
Sri Lankan rupee;Rs;රු;LKR
Liberian dollar;$;;LRD
Lesotho loti;L;;LSL
Libyan dinar;ل.د;;LYD
Moroccan dirham;د.م.;;MAD
Moroccan dirham;د. م.;;MAD
Moldovan leu;L;;MDL
