State or territory	Currency	Symbol	ISO code	Fractional unit	Number to basic
Abkhazia	Abkhazian apsar	(none)	(none)	(none)	(none)
Abkhazia	Russian ruble	RUB	RUB	Kopek	100
Afghanistan	Afghan afghani	؋	AFN	Pul	100
Akrotiri and Dhekelia	Euro	€	EUR	Cent	100
Albania	Albanian lek	L	ALL	Qindarkë	100
Alderney	Alderney pound	£	(none)	Penny	100
Alderney	British pound	£	GBP	Penny	100
Alderney	Guernsey pound	£	GGP	Penny	100
Algeria	Algerian dinar	د.ج	DZD	Santeem	100
Andorra	Euro	€	EUR	Cent	100
Angola	Angolan kwanza	Kz	AOA	Cêntimo	100
Anguilla	East Caribbean dollar	$	XCD	Cent	100
Antigua and Barbuda	East Caribbean dollar	$	XCD	Cent	100
Argentina	Argentine peso	$	ARS	Centavo	100
Armenia	Armenian dram	Armenian dram sign.svg	AMD	Luma	100
Aruba	Aruban florin	ƒ	AWG	Cent	100
United Kingdom Ascension Island	Ascension pound	£	(none)	Penny	100
United Kingdom Ascension Island	Saint Helena pound	£	SHP	Penny	100
Australia	Australian dollar	$	AUD	Cent	100
Austria	Euro	€	EUR	Cent	100
Azerbaijan	Azerbaijani manat	Azeri manat symbol.svg	AZN	Qəpik	100
Bahamas, The	Bahamian dollar	$	BSD	Cent	100
Bahrain	Bahraini dinar	.د.ب	BHD	Fils	1000
Bangladesh	Bangladeshi taka	৳	BDT	Paisa	100
Barbados	Barbadian dollar	$	BBD	Cent	100
Belarus	Belarusian ruble	Br	BYR	Kapyeyka	100
Belgium	Euro	€	EUR	Cent	100
Belize	Belize dollar	$	BZD	Cent	100
Benin	West African CFA franc	Fr	XOF	Centime	100
Bermuda	Bermudian dollar	$	BMD	Cent	100
Bhutan	Bhutanese ngultrum	Nu.	BTN	Chetrum	100
Bhutan	Indian rupee	₹	INR	Paisa	100
Bolivia	Bolivian boliviano	Bs.	BOB	Centavo	100
Bonaire	United States dollar	$	USD	Cent	100
Bosnia and Herzegovina	Bosnia and Herzegovina convertible mark	KM or КМ	BAM	Fening	100
Botswana	Botswana pula	P	BWP	Thebe	100
Brazil	Brazilian real	R$	BRL	Centavo	100
British Indian Ocean Territory	United States dollar	$	USD	Cent	100
British Virgin Islands	British Virgin Islands dollar	$	(none)	Cent	100
British Virgin Islands	United States dollar	$	USD	Cent	100
Brunei	Brunei dollar	$	BND	Sen	100
Brunei	Singapore dollar	$	SGD	Cent	100
Bulgaria	Bulgarian lev	лв	BGN	Stotinka	100
Burkina Faso	West African CFA franc	Fr	XOF	Centime	100
Burundi	Burundian franc	Fr	BIF	Centime	100
Cambodia	Cambodian riel	៛	KHR	Sen	100
Cambodia	United States dollar	$	USD	Cent	100
Cameroon	Central African CFA franc	Fr	XAF	Centime	100
Canada	Canadian dollar	$	CAD	Cent	100
Cape Verde	Cape Verdean escudo	Esc or $	CVE	Centavo	100
Cayman Islands	Cayman Islands dollar	$	KYD	Cent	100
Central African Republic	Central African CFA franc	Fr	XAF	Centime	100
Chad	Central African CFA franc	Fr	XAF	Centime	100
Chile	Chilean peso	$	CLP	Centavo	100
China	Chinese yuan	¥ or 元	CNY	Fen	100
Cocos (Keeling) Islands	Australian dollar	$	AUD	Cent	100
Colombia	Colombian peso	$	COP	Centavo	100
Comoros	Comorian franc	Fr	KMF	Centime	100
Congo, Democratic Republic of the	Congolese franc	Fr	CDF	Centime	100
Congo, Republic of the	Central African CFA franc	Fr	XAF	Centime	100
Cook Islands	New Zealand dollar	$	NZD	Cent	100
Cook Islands	Cook Islands dollar	$	(none)	Cent	100
Costa Rica	Costa Rican colón	₡	CRC	Céntimo	100
Croatia	Croatian kuna	kn	HRK	Lipa	100
Cuba	Cuban convertible peso	$	CUC	Centavo	100
Cuba	Cuban peso	$	CUP	Centavo	100
Curaçao	Netherlands Antillean guilder	ƒ	ANG	Cent	100
Cyprus	Euro	€	EUR	Cent	100
Czech Republic	Czech koruna	Kč	CZK	Haléř	100
Côte d'Ivoire	West African CFA franc	Fr	XOF	Centime	100
Denmark	Danish krone	kr	DKK	Øre	100
Djibouti	Djiboutian franc	Fr	DJF	Centime	100
Dominica	East Caribbean dollar	$	XCD	Cent	100
Dominican Republic	Dominican peso	$	DOP	Centavo	100
East Timor	United States dollar	$	USD	Cent	100
East Timor	(none)	(none)	(none)	Centavo	(none)
Ecuador	United States dollar	$	USD	Cent	100
Ecuador	(none)	(none)	(none)	Centavo	(none)
Egypt	Egyptian pound	£ or ج.م	EGP	Piastre	100
El Salvador	United States dollar	$	USD	Cent	100
Equatorial Guinea	Central African CFA franc	Fr	XAF	Centime	100
Eritrea	Eritrean nakfa	Nfk	ERN	Cent	100
Estonia	Euro	€	EUR	Cent	100
