WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
512;AFG;NGDP_RPCH;Afghanistan;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;8.692;0.671;11.830;5.361;13.340;3.863;20.585;8.438;6.479;13.968;5.683;2.697;0.988;2.164;2.889;2.664;3.037;-3.007;4.495;2018
512;AFG;PPPGDP;Afghanistan;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18.835;20.852;21.557;24.858;26.983;31.404;33.252;40.403;44.323;48.180;55.963;60.181;62.948;64.231;66.301;69.501;73.091;76.624;74.792;79.678;2018
512;AFG;NGDPRPPPPCPCH;Afghanistan;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4.398;-3.112;8.042;2.194;9.143;1.286;17.527;5.431;3.234;10.299;2.236;-0.521;-1.941;-0.547;0.358;1.268;1.654;-4.291;3.063;2018
512;AFG;PCPIPCH;Afghanistan;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. The base is March 2015=100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;35.663;16.358;10.569;6.785;8.681;26.419;-6.811;2.179;11.804;6.441;7.386;4.674;-0.662;4.384;4.976;0.626;2.302;4.711;4.451;2018
512;AFG;PCPIEPCH;Afghanistan;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. The base is March 2015=100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.530;13.266;10.562;4.285;16.092;18.814;-9.836;10.246;9.312;5.875;7.241;1.487;1.131;4.588;3.041;0.755;2.773;4.500;5.000;2018
512;AFG;LUR;Afghanistan;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;AFG;GGXCNL_NGDP;Afghanistan;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018. Latest actual data is for the fiscal year 2012 Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal year for the purpose of WEO publication. GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad.";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.098;-2.102;-2.393;-0.965;0.643;-2.492;-3.882;-1.779;0.922;-0.672;0.182;-0.631;-1.719;-1.378;0.118;-0.630;1.502;-0.983;-4.000;-2.007;2018
512;AFG;BCA_NGDPD;Afghanistan;Current account balance;Percent of GDP;;"Source: Various sources: Central Statistical Office; ministry of finance, central bank, Directions of Trade Statistics; Afghanistan Investment Support Agency; IMF staff Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;33.908;29.616;37.216;30.226;20.844;63.390;33.769;41.587;29.430;26.574;10.864;1.444;6.549;3.709;8.375;7.087;12.986;8.591;4.898;5.753;2018
914;ALB;NGDP_RPCH;Albania;Gross domestic product, constant prices;Percent change;;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996;2.684;5.700;2.900;1.100;2.000;-1.500;5.600;-0.800;-1.400;9.800;-10.000;-28.000;-7.200;9.600;9.400;8.900;9.100;-10.924;8.829;12.891;6.946;8.293;4.537;5.529;5.515;5.526;5.903;5.983;7.500;3.354;3.707;2.545;1.418;1.002;1.774;2.219;3.315;3.802;4.071;2.214;-5.006;8.000;2018
914;ALB;PPPGDP;Albania;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996;5.563;6.437;7.033;7.388;7.808;7.934;8.547;8.689;8.869;10.120;9.449;7.033;6.676;7.490;8.369;9.305;10.338;9.367;10.309;11.806;12.908;14.285;15.169;16.305;17.668;19.225;20.976;22.828;25.017;26.054;27.334;28.616;29.578;30.398;31.510;32.545;33.972;35.928;38.301;39.832;38.078;41.926;2018
