Country or area;Year;Population
Afghanistan;1970;11126123
Afghanistan;1971;11417825
Afghanistan;1972;11721940
Afghanistan;1973;12027822
Afghanistan;1974;12321541
Afghanistan;1975;12590286
Afghanistan;1976;12840299
Afghanistan;1977;13067538
Afghanistan;1978;13237734
Afghanistan;1979;13306695
Afghanistan;1980;13248370
Afghanistan;1981;13053954
Afghanistan;1982;12749645
Afghanistan;1983;12389269
Afghanistan;1984;12047115
Afghanistan;1985;11783050
Afghanistan;1986;11601041
Afghanistan;1987;11502761
Afghanistan;1988;11540888
Afghanistan;1989;11777609
Afghanistan;1990;12249114
Afghanistan;1991;12993657
Afghanistan;1992;13981231
Afghanistan;1993;15095099
Afghanistan;1994;16172719
Afghanistan;1995;17099541
Afghanistan;1996;17822884
Afghanistan;1997;18381605
Afghanistan;1998;18863999
Afghanistan;1999;19403676
Afghanistan;2000;20093756
Afghanistan;2001;20966463
Afghanistan;2002;21979923
Afghanistan;2003;23064851
Afghanistan;2004;24118979
Afghanistan;2005;25070798
Afghanistan;2006;25893450
Afghanistan;2007;26616792
Afghanistan;2008;27294031
Afghanistan;2009;28004331
Afghanistan;2010;28803167
Afghanistan;2011;29708599
Afghanistan;2012;30696958
Afghanistan;2013;31731688
Afghanistan;2014;32758020
Afghanistan;2015;33736494
Afghanistan;2016;34656032
Africa;1970;365878177
Africa;1971;375477301
Africa;1972;385370989
Africa;1973;395602529
Africa;1974;406227438
Africa;1975;417287685
Africa;1976;428798393
Africa;1977;440756574
Africa;1978;453162591
Africa;1979;466010098
Africa;1980;479291603
Africa;1981;493005939
Africa;1982;507148984
Africa;1983;521705257
Africa;1984;536654540
Africa;1985;551977421
Africa;1986;567666303
Africa;1987;583708761
Africa;1988;600074450
Africa;1989;616727207
Africa;1990;633638885
Africa;1991;650810650
Africa;1992;668243556
Africa;1993;685912926
Africa;1994;703790191
Africa;1995;721864316
Africa;1996;740135926
Africa;1997;758641183
Africa;1998;777452341
Africa;1999;796664890
Africa;2000;816359731
Africa;2001;836574893
Africa;2002;857333115
Africa;2003;878683008
Africa;2004;900673193
Africa;2005;923346222
Africa;2006;946715041
Africa;2007;970800756
Africa;2008;995659257
Africa;2009;1021354394
Africa;2010;1047922656
Africa;2011;1075389785
Africa;2012;1103720350
Africa;2013;1132811505
Africa;2014;1162520239
Africa;2015;1192736275
Africa;2016;1223421306
Albania;1970;2150598
Albania;1971;2202035
Albania;1972;2253844
Albania;1973;2306003
Albania;1974;2358463
Albania;1975;2411229
Albania;1976;2464336
Albania;1977;2517872
Albania;1978;2571850
Albania;1979;2626286
Albania;1980;2681239
Albania;1981;2735329
Albania;1982;2788314
Albania;1983;2842624
Albania;1984;2901592
Albania;1985;2966798
Albania;1986;3041007
Albania;1987;3121336
Albania;1988;3197067
Albania;1989;3253656
Albania;1990;3281454
Albania;1991;3275431
Albania;1992;3240587
Albania;1993;3189583
Albania;1994;3140595
Albania;1995;3106736
Albania;1996;3092228
Albania;1997;3093041
Albania;1998;3103759
Albania;1999;3115576
Albania;2000;3121970
Albania;2001;3122408
Albania;2002;3119029
Albania;2003;3111005
Albania;2004;3097747
Albania;2005;3079179
Albania;2006;3054331
Albania;2007;3023907
Albania;2008;2991651
Albania;2009;2962635
Albania;2010;2940525
Albania;2011;2926659
Albania;2012;2920039
Albania;2013;2918978
Albania;2014;2920775
Albania;2015;2923352
Albania;2016;2926348
