"Country/Area","Year","Unit","Population"
"Afghanistan","1970","Persons","11173642"
"Afghanistan","1971","Persons","11475445"
"Afghanistan","1972","Persons","11791215"
"Afghanistan","1973","Persons","12108963"
"Afghanistan","1974","Persons","12412950"
"Afghanistan","1975","Persons","12689160"
"Afghanistan","1976","Persons","12943093"
"Afghanistan","1977","Persons","13171306"
"Afghanistan","1978","Persons","13341198"
"Afghanistan","1979","Persons","13411056"
"Afghanistan","1980","Persons","13356511"
"Afghanistan","1981","Persons","13171673"
"Afghanistan","1982","Persons","12882528"
"Afghanistan","1983","Persons","12537730"
"Afghanistan","1984","Persons","12204292"
"Afghanistan","1985","Persons","11938208"
"Afghanistan","1986","Persons","11736179"
"Afghanistan","1987","Persons","11604534"
"Afghanistan","1988","Persons","11618005"
"Afghanistan","1989","Persons","11868877"
"Afghanistan","1990","Persons","12412308"
"Afghanistan","1991","Persons","13299017"
"Afghanistan","1992","Persons","14485546"
"Afghanistan","1993","Persons","15816603"
"Afghanistan","1994","Persons","17075727"
"Afghanistan","1995","Persons","18110657"
"Afghanistan","1996","Persons","18853437"
"Afghanistan","1997","Persons","19357126"
"Afghanistan","1998","Persons","19737765"
"Afghanistan","1999","Persons","20170844"
"Afghanistan","2000","Persons","20779953"
"Afghanistan","2001","Persons","21606988"
"Afghanistan","2002","Persons","22600770"
"Afghanistan","2003","Persons","23680871"
"Afghanistan","2004","Persons","24726684"
"Afghanistan","2005","Persons","25654277"
"Afghanistan","2006","Persons","26433049"
"Afghanistan","2007","Persons","27100536"
"Afghanistan","2008","Persons","27722276"
"Afghanistan","2009","Persons","28394813"
"Afghanistan","2010","Persons","29185507"
"Afghanistan","2011","Persons","30117413"
"Afghanistan","2012","Persons","31161376"
"Afghanistan","2013","Persons","32269589"
"Afghanistan","2014","Persons","33370794"
"Afghanistan","2015","Persons","34413603"
"Afghanistan","2016","Persons","35383032"
"Afghanistan","2017","Persons","36296113"
"Afghanistan","2018","Persons","37171921"
"Afghanistan","2019","Persons","38041754"
"Albania","1970","Persons","2150707"
"Albania","1971","Persons","2202189"
"Albania","1972","Persons","2254056"
"Albania","1973","Persons","2306290"
"Albania","1974","Persons","2358846"
"Albania","1975","Persons","2411732"
"Albania","1976","Persons","2464983"
"Albania","1977","Persons","2518685"
"Albania","1978","Persons","2572850"
"Albania","1979","Persons","2627505"
"Albania","1980","Persons","2682690"
"Albania","1981","Persons","2737026"
"Albania","1982","Persons","2790275"
"Albania","1983","Persons","2844871"
"Albania","1984","Persons","2904140"
"Albania","1985","Persons","2969672"
"Albania","1986","Persons","3044212"
"Albania","1987","Persons","3124894"
"Albania","1988","Persons","3200977"
"Albania","1989","Persons","3257925"
"Albania","1990","Persons","3286073"
"Albania","1991","Persons","3280395"
"Albania","1992","Persons","3245886"
"Albania","1993","Persons","3195199"
"Albania","1994","Persons","3146519"
"Albania","1995","Persons","3112936"
"Albania","1996","Persons","3098700"
"Albania","1997","Persons","3099752"
"Albania","1998","Persons","3110682"
"Albania","1999","Persons","3122697"
"Albania","2000","Persons","3129243"
"Albania","2001","Persons","3129704"
"Albania","2002","Persons","3126187"
"Albania","2003","Persons","3118023"
"Albania","2004","Persons","3104892"
"Albania","2005","Persons","3086810"
"Albania","2006","Persons","3063021"
"Albania","2007","Persons","3033998"
"Albania","2008","Persons","3002678"
"Albania","2009","Persons","2973048"
"Albania","2010","Persons","2948023"
"Albania","2011","Persons","2928592"
"Albania","2012","Persons","2914096"
"Albania","2013","Persons","2903790"
"Albania","2014","Persons","2896305"
"Albania","2015","Persons","2890513"
"Albania","2016","Persons","2886438"
"Albania","2017","Persons","2884169"
"Albania","2018","Persons","2882740"
"Albania","2019","Persons","2880917"
"Algeria","1970","Persons","14464985"
"Algeria","1971","Persons","14872250"
"Algeria","1972","Persons","15285990"
"Algeria","1973","Persons","15709825"
"Algeria","1974","Persons","16149025"
"Algeria","1975","Persons","16607707"
"Algeria","1976","Persons","17085801"
"Algeria","1977","Persons","17582904"
"Algeria","1978","Persons","18102266"
"Algeria","1979","Persons","18647815"
"Algeria","1980","Persons","19221665"
"Algeria","1981","Persons","19824301"
"Algeria","1982","Persons","20452902"
"Algeria","1983","Persons","21101875"
"Algeria","1984","Persons","21763575"
"Algeria","1985","Persons","22431502"
"Algeria","1986","Persons","23102389"
"Algeria","1987","Persons","23774284"
"Algeria","1988","Persons","24443467"
"Algeria","1989","Persons","25106190"
"Algeria","1990","Persons","25758869"
"Algeria","1991","Persons","26400479"
"Algeria","1992","Persons","27028326"
"Algeria","1993","Persons","27635515"
"Algeria","1994","Persons","28213774"
"Algeria","1995","Persons","28757785"
"Algeria","1996","Persons","29266405"
"Algeria","1997","Persons","29742979"
"Algeria","1998","Persons","30192754"
"Algeria","1999","Persons","30623406"
"Algeria","2000","Persons","31042235"
"Algeria","2001","Persons","31451514"
"Algeria","2002","Persons","31855109"
"Algeria","2003","Persons","32264157"
"Algeria","2004","Persons","32692163"
"Algeria","2005","Persons","33149724"
"Algeria","2006","Persons","33641002"
"Algeria","2007","Persons","34166972"
"Algeria","2008","Persons","34730608"
"Algeria","2009","Persons","35333881"
"Algeria","2010","Persons","35977455"
"Algeria","2011","Persons","36661445"
"Algeria","2012","Persons","37383895"
"Algeria","2013","Persons","38140133"
"Algeria","2014","Persons","38923692"
"Algeria","2015","Persons","39728025"
"Algeria","2016","Persons","40551392"
"Algeria","2017","Persons","41389189"
"Algeria","2018","Persons","42228408"
"Algeria","2019","Persons","43053054"
"Andorra","1970","Persons","24276"
"Andorra","1971","Persons","25559"
"Andorra","1972","Persons","26892"
"Andorra","1973","Persons","28232"
"Andorra","1974","Persons","29520"
"Andorra","1975","Persons","30705"
"Andorra","1976","Persons","31777"
"Andorra","1977","Persons","32771"
"Andorra","1978","Persons","33737"
"Andorra","1979","Persons","34818"
"Andorra","1980","Persons","36067"
"Andorra","1981","Persons","37500"
"Andorra","1982","Persons","39114"
"Andorra","1983","Persons","40867"
"Andorra","1984","Persons","42706"
"Andorra","1985","Persons","44600"
"Andorra","1986","Persons","46517"
"Andorra","1987","Persons","48455"
"Andorra","1988","Persons","50434"
"Andorra","1989","Persons","52448"
"Andorra","1990","Persons","54509"
"Andorra","1991","Persons","56671"
"Andorra","1992","Persons","58888"
"Andorra","1993","Persons","60971"
"Andorra","1994","Persons","62677"
"Andorra","1995","Persons","63850"
"Andorra","1996","Persons","64360"
"Andorra","1997","Persons","64327"
"Andorra","1998","Persons","64142"
"Andorra","1999","Persons","64370"
"Andorra","2000","Persons","65390"
"Andorra","2001","Persons","67341"
"Andorra","2002","Persons","70049"
"Andorra","2003","Persons","73182"
"Andorra","2004","Persons","76244"
"Andorra","2005","Persons","78867"
"Andorra","2006","Persons","80993"
"Andorra","2007","Persons","82684"
"Andorra","2008","Persons","83862"
"Andorra","2009","Persons","84463"
"Andorra","2010","Persons","84449"
"Andorra","2011","Persons","83747"
"Andorra","2012","Persons","82427"
"Andorra","2013","Persons","80774"
"Andorra","2014","Persons","79213"
"Andorra","2015","Persons","78011"
"Andorra","2016","Persons","77297"
"Andorra","2017","Persons","77001"
"Andorra","2018","Persons","77006"
"Andorra","2019","Persons","77142"
"Angola","1970","Persons","5890365"
"Angola","1971","Persons","6040777"
"Angola","1972","Persons","6248552"
"Angola","1973","Persons","6496962"
"Angola","1974","Persons","6761380"
"Angola","1975","Persons","7024000"
"Angola","1976","Persons","7279509"
"Angola","1977","Persons","7533735"
"Angola","1978","Persons","7790707"
"Angola","1979","Persons","8058067"
"Angola","1980","Persons","8341289"
"Angola","1981","Persons","8640446"
"Angola","1982","Persons","8952950"
"Angola","1983","Persons","9278096"
"Angola","1984","Persons","9614754"
"Angola","1985","Persons","9961997"
"Angola","1986","Persons","10320111"
"Angola","1987","Persons","10689250"
"Angola","1988","Persons","11068050"
"Angola","1989","Persons","11454777"
"Angola","1990","Persons","11848386"
"Angola","1991","Persons","12248901"
"Angola","1992","Persons","12657366"
"Angola","1993","Persons","13075049"
"Angola","1994","Persons","13503747"
"Angola","1995","Persons","13945206"
"Angola","1996","Persons","14400719"
"Angola","1997","Persons","14871570"
"Angola","1998","Persons","15359601"
"Angola","1999","Persons","15866869"
"Angola","2000","Persons","16395473"
"Angola","2001","Persons","16945753"
"Angola","2002","Persons","17519417"
"Angola","2003","Persons","18121479"
"Angola","2004","Persons","18758145"
"Angola","2005","Persons","19433602"
"Angola","2006","Persons","20149901"
"Angola","2007","Persons","20905363"
"Angola","2008","Persons","21695634"
"Angola","2009","Persons","22514281"
"Angola","2010","Persons","23356246"
"Angola","2011","Persons","24220661"
"Angola","2012","Persons","25107931"
"Angola","2013","Persons","26015781"
"Angola","2014","Persons","26941779"
"Angola","2015","Persons","27884381"
"Angola","2016","Persons","28842489"
"Angola","2017","Persons","29816766"
"Angola","2018","Persons","30809787"
"Angola","2019","Persons","31825295"
"Anguilla","1970","Persons","6771"
"Anguilla","1971","Persons","6858"
"Anguilla","1972","Persons","6948"
"Anguilla","1973","Persons","7028"
"Anguilla","1974","Persons","7102"
"Anguilla","1975","Persons","7159"
"Anguilla","1976","Persons","7206"
"Anguilla","1977","Persons","7255"
"Anguilla","1978","Persons","7284"
"Anguilla","1979","Persons","7292"
"Anguilla","1980","Persons","7285"
"Anguilla","1981","Persons","7247"
"Anguilla","1982","Persons","7190"
"Anguilla","1983","Persons","7153"
"Anguilla","1984","Persons","7173"
"Anguilla","1985","Persons","7293"
"Anguilla","1986","Persons","7518"
"Anguilla","1987","Persons","7842"
"Anguilla","1988","Persons","8213"
"Anguilla","1989","Persons","8582"
"Anguilla","1990","Persons","8899"
"Anguilla","1991","Persons","9135"
"Anguilla","1992","Persons","9332"
"Anguilla","1993","Persons","9493"
"Anguilla","1994","Persons","9664"
"Anguilla","1995","Persons","9866"
"Anguilla","1996","Persons","10117"
"Anguilla","1997","Persons","10388"
"Anguilla","1998","Persons","10684"
"Anguilla","1999","Persons","10971"
"Anguilla","2000","Persons","11252"
"Anguilla","2001","Persons","11515"
"Anguilla","2002","Persons","11761"
"Anguilla","2003","Persons","12001"
"Anguilla","2004","Persons","12233"
"Anguilla","2005","Persons","12453"
"Anguilla","2006","Persons","12661"
"Anguilla","2007","Persons","12868"
"Anguilla","2008","Persons","13063"
"Anguilla","2009","Persons","13258"
"Anguilla","2010","Persons","13438"
"Anguilla","2011","Persons","13620"
"Anguilla","2012","Persons","13795"
"Anguilla","2013","Persons","13954"
"Anguilla","2014","Persons","14112"
"Anguilla","2015","Persons","14279"
"Anguilla","2016","Persons","14429"
