Country or area;Year;Population
Afghanistan;1970;11121097
Afghanistan;1971;11412821
Afghanistan;1972;11716896
Afghanistan;1973;12022514
Afghanistan;1974;12315553
Afghanistan;1975;12582954
Afghanistan;1976;12831361
Afghanistan;1977;13056499
Afghanistan;1978;13222547
Afghanistan;1979;13283279
Afghanistan;1980;13211412
Afghanistan;1981;12996923
Afghanistan;1982;12667001
Afghanistan;1983;12279095
Afghanistan;1984;11912510
Afghanistan;1985;11630498
Afghanistan;1986;11438949
Afghanistan;1987;11337932
Afghanistan;1988;11375768
Afghanistan;1989;11608351
Afghanistan;1990;12067570
Afghanistan;1991;12789374
Afghanistan;1992;13745630
Afghanistan;1993;14824371
Afghanistan;1994;15869967
Afghanistan;1995;16772522
Afghanistan;1996;17481800
Afghanistan;1997;18034130
Afghanistan;1998;18511480
Afghanistan;1999;19038420
Afghanistan;2000;19701940
Afghanistan;2001;20531160
Afghanistan;2002;21487079
Afghanistan;2003;22507368
Afghanistan;2004;23499850
Afghanistan;2005;24399948
Afghanistan;2006;25183615
Afghanistan;2007;25877544
Afghanistan;2008;26528741
Afghanistan;2009;27207291
Afghanistan;2010;27962207
Afghanistan;2011;28809167
Afghanistan;2012;29726803
Afghanistan;2013;30682500
Afghanistan;2014;31627506
Africa;1970;365045152
Africa;1971;374543732
Africa;1972;384326901
Africa;1973;394440423
Africa;1974;404943274
Africa;1975;415880011
Africa;1976;427268347
Africa;1977;439105146
Africa;1978;451387440
Africa;1979;464103854
Africa;1980;477244533
Africa;1981;490807332
Africa;1982;504792598
Africa;1983;519193800
Africa;1984;534002690
Africa;1985;549208915
Africa;1986;564802982
Africa;1987;580770821
Africa;1988;597090782
Africa;1989;613737266
Africa;1990;630686583
Africa;1991;647947903
Africa;1992;665511660
Africa;1993;683315771
Africa;1994;701280968
Africa;1995;719361073
Africa;1996;737541817
Africa;1997;755872015
Africa;1998;774449942
Africa;1999;793410895
Africa;2000;812865381
Africa;2001;832852987
Africa;2002;853388633
Africa;2003;874528700
Africa;2004;896329893
Africa;2005;918837184
Africa;2006;942070356
Africa;2007;966040864
Africa;2008;990769306
Africa;2009;1016272171
Africa;2010;1042551385
Africa;2011;1069618952
Africa;2012;1097447117
Africa;2013;1125945970
Africa;2014;1154994918
Albania;1970;2150602
Albania;1971;2202040
Albania;1972;2253842
Albania;1973;2305999
Albania;1974;2358467
Albania;1975;2411229
Albania;1976;2464338
Albania;1977;2517869
Albania;1978;2571845
Albania;1979;2626290
Albania;1980;2681245
Albania;1981;2735329
Albania;1982;2788315
Albania;1983;2842620
Albania;1984;2901590
Albania;1985;2966799
Albania;1986;3041003
Albania;1987;3121336
Albania;1988;3197064
Albania;1989;3253659
Albania;1990;3281453
Albania;1991;3275438
Albania;1992;3240613
Albania;1993;3189623
Albania;1994;3140634
Albania;1995;3106727
Albania;1996;3092034
Albania;1997;3092471
Albania;1998;3102898
Albania;1999;3114851
Albania;2000;3121965
Albania;2001;3124093
Albania;2002;3123112
Albania;2003;3117045
Albania;2004;3103758
Albania;2005;3082172
Albania;2006;3050741
Albania;2007;3010849
Albania;2008;2968026
Albania;2009;2929886
Albania;2010;2901883
Albania;2011;2886010
Albania;2012;2880667
Albania;2013;2883281
Albania;2014;2889676
Algeria;1970;14550033
Algeria;1971;14960111
Algeria;1972;15377095
Algeria;1973;15804428
Algeria;1974;16247113
Algeria;1975;16709098
Algeria;1976;17190236
Algeria;1977;17690184
Algeria;1978;18212331
Algeria;1979;18760761
Algeria;1980;19337723
Algeria;1981;19943667
Algeria;1982;20575701
Algeria;1983;21228288
Algeria;1984;21893857
Algeria;1985;22565908
Algeria;1986;23241276
Algeria;1987;23917889
Algeria;1988;24591493
Algeria;1989;25257671
Algeria;1990;25912364
Algeria;1991;26554277
Algeria;1992;27180921
Algeria;1993;27785977
Algeria;1994;28362015
Algeria;1995;28904300
Algeria;1996;29411839
Algeria;1997;29887717
Algeria;1998;30336880
Algeria;1999;30766551
Algeria;2000;31183658
Algeria;2001;31590320
Algeria;2002;31990387
Algeria;2003;32394886
Algeria;2004;32817225
Algeria;2005;33267887
Algeria;2006;33749328
Algeria;2007;34261971
Algeria;2008;34811059
Algeria;2009;35401790
Algeria;2010;36036159
Algeria;2011;36717132
Algeria;2012;37439427
Algeria;2013;38186135
Algeria;2014;38934334
Americas;1970;518748188
Americas;1971;528219865
Americas;1972;537800252
Americas;1973;547493583
Americas;1974;557297827
Americas;1975;567210852
Americas;1976;577238909
Americas;1977;587385167
Americas;1978;597639124
Americas;1979;607985267
Americas;1980;618411357
Americas;1981;628911192
Americas;1982;639484510
Americas;1983;650131655
Americas;1984;660855064
Americas;1985;671654502
Americas;1986;682532752
Americas;1987;693482767
Americas;1988;704483170
Americas;1989;715506070
Americas;1990;726533144
Americas;1991;737533617
Americas;1992;748512824
Americas;1993;759530283
Americas;1994;770670016
Americas;1995;781980585
Americas;1996;793499017
Americas;1997;805173539
Americas;1998;816856495
Americas;1999;828345833
Americas;2000;839500682
Americas;2001;850254059
Americas;2002;860656997
Americas;2003;870831048
Americas;2004;880958195
Americas;2005;891167496
Americas;2006;901497278
Americas;2007;911896929
Americas;2008;922299650
Americas;2009;932602447
Americas;2010;942730352
Americas;2011;952663411
Americas;2012;962425816
Americas;2013;972038813
Americas;2014;981538712
Andorra;1970;24279
Andorra;1971;25560
Andorra;1972;26892
Andorra;1973;28231
Andorra;1974;29514
Andorra;1975;30706
Andorra;1976;31781
Andorra;1977;32769
Andorra;1978;33746
Andorra;1979;34819
Andorra;1980;36063
Andorra;1981;37502
Andorra;1982;39112
Andorra;1983;40862
Andorra;1984;42704
Andorra;1985;44597
Andorra;1986;46515
Andorra;1987;48458
Andorra;1988;50431
Andorra;1989;52449
Andorra;1990;54511
Andorra;1991;56674
Andorra;1992;58904
Andorra;1993;61003
Andorra;1994;62707
Andorra;1995;63854
Andorra;1996;64291
Andorra;1997;64147
Andorra;1998;63888
Andorra;1999;64161
Andorra;2000;65399
Andorra;2001;67770
Andorra;2002;71046
Andorra;2003;74783
Andorra;2004;78337
Andorra;2005;81223
Andorra;2006;83373
Andorra;2007;84878
Andorra;2008;85616
Andorra;2009;85474
Andorra;2010;84419
Andorra;2011;82326
Andorra;2012;79316
Andorra;2013;75902
Andorra;2014;72786
Angola;1970;6300969
Angola;1971;6437645
Angola;1972;6587647
Angola;1973;6750215
Angola;1974;6923749
Angola;1975;7107334
Angola;1976;7299508
Angola;1977;7501320
Angola;1978;7717139
Angola;1979;7952882
Angola;1980;8211950
Angola;1981;8497950
Angola;1982;8807511
Angola;1983;9128655
Angola;1984;9444918
Angola;1985;9745209
Angola;1986;10023700
Angola;1987;10285712
Angola;1988;10544904
Angola;1989;10820992
Angola;1990;11127870
Angola;1991;11472173
Angola;1992;11848971
Angola;1993;12246786
Angola;1994;12648483
Angola;1995;13042666
Angola;1996;13424813
Angola;1997;13801868
Angola;1998;14187710
Angola;1999;14601983
Angola;2000;15058638
Angola;2001;15562791
Angola;2002;16109696
Angola;2003;16691395
Angola;2004;17295500
Angola;2005;17912942
Angola;2006;18541467
Angola;2007;19183907
Angola;2008;19842251
Angola;2009;20520103
Angola;2010;21219954
Angola;2011;21942296
Angola;2012;22685632
Angola;2013;23448202
Angola;2014;24227524
Anguilla;1970;6400
Anguilla;1971;6454
Anguilla;1972;6506
Anguilla;1973;6554
Anguilla;1974;6596
Anguilla;1975;6630
Anguilla;1976;6661
Anguilla;1977;6691
Anguilla;1978;6712
Anguilla;1979;6715
Anguilla;1980;6698
Anguilla;1981;6652
Anguilla;1982;6587
Anguilla;1983;6537
Anguilla;1984;6551
Anguilla;1985;6662
Anguilla;1986;6883
Anguilla;1987;7198
Anguilla;1988;7576
Anguilla;1989;7966
Anguilla;1990;8334
Anguilla;1991;8668
Anguilla;1992;8979
Anguilla;1993;9266
Anguilla;1994;9540
Anguilla;1995;9807
Anguilla;1996;10063
Anguilla;1997;10305
Anguilla;1998;10545
Anguilla;1999;10797
Anguilla;2000;11071
Anguilla;2001;11371
Anguilla;2002;11693
Anguilla;2003;12023
Anguilla;2004;12342
Anguilla;2005;12637
Anguilla;2006;12903
Anguilla;2007;13145
Anguilla;2008;13365
Anguilla;2009;13571
Anguilla;2010;13768
Anguilla;2011;13956
Anguilla;2012;14133
Anguilla;2013;14300
Anguilla;2014;14460
Antigua and Barbuda;1970;65369
Antigua and Barbuda;1971;66338
Antigua and Barbuda;1972;67205
Antigua and Barbuda;1973;67972
Antigua and Barbuda;1974;68655
Antigua and Barbuda;1975;69253
Antigua and Barbuda;1976;69782
Antigua and Barbuda;1977;70223
Antigua and Barbuda;1978;70508
Antigua and Barbuda;1979;70553
Antigua and Barbuda;1980;70301
Antigua and Barbuda;1981;69750
Antigua and Barbuda;1982;68950
Antigua and Barbuda;1983;67958
Antigua and Barbuda;1984;66863
Antigua and Barbuda;1985;65744
Antigua and Barbuda;1986;64605
Antigua and Barbuda;1987;63484
Antigua and Barbuda;1988;62538
Antigua and Barbuda;1989;61967
Antigua and Barbuda;1990;61906
Antigua and Barbuda;1991;62412
Antigua and Barbuda;1992;63434
Antigua and Barbuda;1993;64868
Antigua and Barbuda;1994;66550
Antigua and Barbuda;1995;68349
Antigua and Barbuda;1996;70245
