Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Afghanistan;Afghani;1970;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1971;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1972;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1973;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1974;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1975;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1976;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1977;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1978;4.49984270799263E-02;IMF Principal Rate;4.49984270799263E-02;IMF Principal Rate
Afghanistan;Afghani;1979;4.37307529163287E-02;IMF Principal Rate;4.37307529163287E-02;IMF Principal Rate
Afghanistan;Afghani;1980;4.41291667271039E-02;IMF Principal Rate;4.41291667271039E-02;IMF Principal Rate
Afghanistan;Afghani;1981;4.94799022426396E-02;IMF Principal Rate;4.94799022426396E-02;IMF Principal Rate
Afghanistan;Afghani;1982;5.05996078833367E-02;IMF Principal Rate;5.05996078833367E-02;IMF Principal Rate
Afghanistan;Afghani;1983;5.05996078833367E-02;IMF Principal Rate;5.05996078833367E-02;IMF Principal Rate
Afghanistan;Afghani;1984;5.05996063898166E-02;IMF Principal Rate;5.05996063898166E-02;IMF Principal Rate
Afghanistan;Afghani;1985;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1986;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1987;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1988;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1989;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1990;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
