Country or area;Currency;Year;Gross Domestic Product
Afghanistan;Afghani;1970;78697146
Afghanistan;Afghani;1971;82397024
Afghanistan;Afghani;1972;71797487
Afghanistan;Afghani;1973;77997271
Afghanistan;Afghani;1974;96996607
Afghanistan;Afghani;1975;106496275
Afghanistan;Afghani;1976;114995981
Afghanistan;Afghani;1977;132895358
Afghanistan;Afghani;1978;148494814
Afghanistan;Afghani;1979;161713716
Afghanistan;Afghani;1980;160706221
Afghanistan;Afghani;1981;172130086
Afghanistan;Afghani;1982;174006212
Afghanistan;Afghani;1983;172010281
Afghanistan;Afghani;1984;170037238
Afghanistan;Afghani;1985;168086829
Afghanistan;Afghani;1986;168021049
Afghanistan;Afghani;1987;146106360
Afghanistan;Afghani;1988;134812528
Afghanistan;Afghani;1989;169114001
Afghanistan;Afghani;1990;183251531
Afghanistan;Afghani;1991;169007742
Afghanistan;Afghani;1992;175813389
Afghanistan;Afghani;1993;134817588
Afghanistan;Afghani;1994;898916321
Afghanistan;Afghani;1995;2696916667
Afghanistan;Afghani;1996;7810968827
Afghanistan;Afghani;1997;9048962719
Afghanistan;Afghani;1998;8736033093
Afghanistan;Afghani;1999;1,26805E+11
Afghanistan;Afghani;2000;1,67261E+11
Afghanistan;Afghani;2001;1,71975E+11
Afghanistan;Afghani;2002;2,0253E+11
Afghanistan;Afghani;2003;2,40671E+11
Afghanistan;Afghani;2004;2,6731E+11
Afghanistan;Afghani;2005;3,27745E+11
Afghanistan;Afghani;2006;3,75152E+11
Afghanistan;Afghani;2007;5,18614E+11
Afghanistan;Afghani;2008;5,41113E+11
Afghanistan;Afghani;2009;6,32717E+11
Afghanistan;Afghani;2010;7,46859E+11
Afghanistan;Afghani;2011;8,96162E+11
Afghanistan;Afghani;2012;1,0862E+12
Afghanistan;Afghani;2013;1,19673E+12
Afghanistan;Afghani;2014;1,22113E+12
Afghanistan;Afghani;2015;1,26005E+12
Afghanistan;Afghani;2016;1,37327E+12
Albania;Lek;1970;11327885280
Albania;Lek;1971;11652924299
Albania;Lek;1972;11987632242
Albania;Lek;1973;12332717304
Albania;Lek;1974;12685079084
Albania;Lek;1975;13050551845
Albania;Lek;1976;13428728389
Albania;Lek;1977;13803731983
Albania;Lek;1978;14211379629
Albania;Lek;1979;14630301363
Albania;Lek;1980;14992859359
Albania;Lek;1981;15508323363
Albania;Lek;1982;15962974197
Albania;Lek;1983;16137691397
Albania;Lek;1984;15930154391
Albania;Lek;1985;16270901195
Albania;Lek;1986;16779608180
Albania;Lek;1987;16647363669
Albania;Lek;1988;16410868012
Albania;Lek;1989;18025795498
Albania;Lek;1990;16228428506
Albania;Lek;1991;15833649034
Albania;Lek;1992;48934315111
Albania;Lek;1993;1,20976E+11
Albania;Lek;1994;1,77982E+11
Albania;Lek;1995;2,21803E+11
Albania;Lek;1996;3,34359E+11
Albania;Lek;1997;3,31324E+11
Albania;Lek;1998;3,84848E+11
Albania;Lek;1999;4,43594E+11
Albania;Lek;2000;5,01199E+11
Albania;Lek;2001;5,63449E+11
Albania;Lek;2002;6,10494E+11
Albania;Lek;2003;6,77738E+11
Albania;Lek;2004;7,37656E+11
Albania;Lek;2005;8,04163E+11
Albania;Lek;2006;8,72735E+11
Albania;Lek;2007;9,65528E+11
Albania;Lek;2008;1,08068E+12
Albania;Lek;2009;1,14394E+12
Albania;Lek;2010;1,23964E+12
Albania;Lek;2011;1,30062E+12
Albania;Lek;2012;1,33281E+12
Albania;Lek;2013;1,35005E+12
Albania;Lek;2014;1,3953E+12
Albania;Lek;2015;1,4278E+12
Albania;Lek;2016;1,47279E+12
Algeria;Algerian Dinar;1970;25451140017
Algeria;Algerian Dinar;1971;26349801132
Algeria;Algerian Dinar;1972;32154094685
Algeria;Algerian Dinar;1973;36572335624
Algeria;Algerian Dinar;1974;55435761047
Algeria;Algerian Dinar;1975;61435207262
Algeria;Algerian Dinar;1976;73908029005
Algeria;Algerian Dinar;1977;87044351784
Algeria;Algerian Dinar;1978;1,04596E+11
Algeria;Algerian Dinar;1979;1,27934E+11
Algeria;Algerian Dinar;1980;1,62141E+11
Algeria;Algerian Dinar;1981;1,91037E+11
Algeria;Algerian Dinar;1982;2,07084E+11
Algeria;Algerian Dinar;1983;2,33225E+11
Algeria;Algerian Dinar;1984;2,63261E+11
Algeria;Algerian Dinar;1985;2,9094E+11
Algeria;Algerian Dinar;1986;2,95883E+11
Algeria;Algerian Dinar;1987;3,12001E+11
Algeria;Algerian Dinar;1988;3,46933E+11
Algeria;Algerian Dinar;1989;4,21092E+11
Algeria;Algerian Dinar;1990;5,53138E+11
Algeria;Algerian Dinar;1991;8,60189E+11
Algeria;Algerian Dinar;1992;1,07227E+12
Algeria;Algerian Dinar;1993;1,18704E+12
Algeria;Algerian Dinar;1994;1,48405E+12
Algeria;Algerian Dinar;1995;2,00048E+12
Algeria;Algerian Dinar;1996;2,56424E+12
Algeria;Algerian Dinar;1997;2,7739E+12
Algeria;Algerian Dinar;1998;2,82411E+12
Algeria;Algerian Dinar;1999;3,2309E+12
Algeria;Algerian Dinar;2000;4,11422E+12
Algeria;Algerian Dinar;2001;4,25121E+12
Algeria;Algerian Dinar;2002;4,52746E+12
Algeria;Algerian Dinar;2003;5,25232E+12
Algeria;Algerian Dinar;2004;6,14912E+12
Algeria;Algerian Dinar;2005;7,56198E+12
Algeria;Algerian Dinar;2006;8,50164E+12
Algeria;Algerian Dinar;2007;9,35289E+12
Algeria;Algerian Dinar;2008;1,10437E+13
Algeria;Algerian Dinar;2009;9,96803E+12
Algeria;Algerian Dinar;2010;1,19916E+13
Algeria;Algerian Dinar;2011;1,45885E+13
Algeria;Algerian Dinar;2012;1,62087E+13
Algeria;Algerian Dinar;2013;1,66502E+13
Algeria;Algerian Dinar;2014;1,72286E+13
Algeria;Algerian Dinar;2015;1,67021E+13
