"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Afghanistan","1970","US$","1748886596.862996"
"Afghanistan","1971","US$","1831108981.957219"
"Afghanistan","1972","US$","1595555481.8054674"
"Afghanistan","1973","US$","1733333275.4378521"
"Afghanistan","1974","US$","2155555500.3670335"
"Afghanistan","1975","US$","2366666612.831624"
"Afghanistan","1976","US$","2555555570.770149"
"Afghanistan","1977","US$","2953333407.9422593"
"Afghanistan","1978","US$","3300000103.031228"
"Afghanistan","1979","US$","3697940355.827202"
"Afghanistan","1980","US$","3641723443.2232113"
"Afghanistan","1981","US$","3478787915.8675027"
"Afghanistan","1982","US$","3438884593.7539997"
"Afghanistan","1983","US$","3399439011.396882"
"Afghanistan","1984","US$","3360445863.7492633"
"Afghanistan","1985","US$","3321900001.531069"
"Afghanistan","1986","US$","3320599991.3910675"
"Afghanistan","1987","US$","2887499992.683537"
"Afghanistan","1988","US$","2664299990.8672633"
"Afghanistan","1989","US$","3342200001.7670937"
"Afghanistan","1990","US$","3621600007.157436"
"Afghanistan","1991","US$","3340100005.150091"
"Afghanistan","1992","US$","3474600006.811256"
"Afghanistan","1993","US$","2664399991.6472635"
"Afghanistan","1994","US$","2114600000.2314816"
"Afghanistan","1995","US$","3236300000.4039664"
"Afghanistan","1996","US$","3124359411.287943"
"Afghanistan","1997","US$","3016290743.127973"
"Afghanistan","1998","US$","2911960069.0085487"
"Afghanistan","1999","US$","2719992174.9115577"
"Afghanistan","2000","US$","3531869351.4063425"
"Afghanistan","2001","US$","3620525249.7050195"
"Afghanistan","2002","US$","4285191375.917737"
"Afghanistan","2003","US$","4935549826.74849"
"Afghanistan","2004","US$","5586984095.881911"
"Afghanistan","2005","US$","6621833827.419246"
"Afghanistan","2006","US$","7514261673.144985"
"Afghanistan","2007","US$","10380165236.386469"
"Afghanistan","2008","US$","10768480569.674997"
"Afghanistan","2009","US$","12572598112.270243"
"Afghanistan","2010","US$","16077921038.000921"
"Afghanistan","2011","US$","19170467658.839783"
"Afghanistan","2012","US$","21330874642.095467"
"Afghanistan","2013","US$","21610365220.531807"
"Afghanistan","2014","US$","21330660727.542686"
"Afghanistan","2015","US$","20608090680.98522"
"Afghanistan","2016","US$","20235070056.487873"
"Afghanistan","2017","US$","21992764468.823196"
"Africa","1970","US$","110035419994.57668"
"Africa","1971","US$","122048270126.53552"
"Africa","1972","US$","139200668826.32718"
"Africa","1973","US$","169256136780.2468"
"Africa","1974","US$","226841244764.24744"
"Africa","1975","US$","258242606070.46985"
"Africa","1976","US$","287752436805.9317"
