Country or area;Currency;Year;Gross Domestic Product
Afghanistan;US$;1970;1748886596.863
Afghanistan;US$;1971;1831108981.95722
Afghanistan;US$;1972;1595555481.80547
Afghanistan;US$;1973;1733333275.43785
Afghanistan;US$;1974;2155555500.36703
Afghanistan;US$;1975;2366666612.83162
Afghanistan;US$;1976;2555555570.77015
Afghanistan;US$;1977;2953333407.94226
Afghanistan;US$;1978;3300000103.03123
Afghanistan;US$;1979;3697940355.8272
Afghanistan;US$;1980;3641723443.22321
Afghanistan;US$;1981;3478787915.8675
Afghanistan;US$;1982;3438884593.754
Afghanistan;US$;1983;3399439011.39688
Afghanistan;US$;1984;3360445863.74926
Afghanistan;US$;1985;3321900001.53107
Afghanistan;US$;1986;3320599991.39107
Afghanistan;US$;1987;2887499992.68354
Afghanistan;US$;1988;2664299990.86726
Afghanistan;US$;1989;3342200001.76709
Afghanistan;US$;1990;3621600007.15744
Afghanistan;US$;1991;3340100005.15009
Afghanistan;US$;1992;3474600006.81126
Afghanistan;US$;1993;2664399991.64726
Afghanistan;US$;1994;2114600000.23148
Afghanistan;US$;1995;3236300000.40397
Afghanistan;US$;1996;3124359411.28794
Afghanistan;US$;1997;3016290743.12797
Afghanistan;US$;1998;2911960069.00855
Afghanistan;US$;1999;2719992174.91156
Afghanistan;US$;2000;3531869351.40634
Afghanistan;US$;2001;3620525249.70502
Afghanistan;US$;2002;4285170217.71788
Afghanistan;US$;2003;4935549826.74849
Afghanistan;US$;2004;5586984095.88191
Afghanistan;US$;2005;6621833827.41925
Afghanistan;US$;2006;7514261673.14499
Afghanistan;US$;2007;10380165236.3865
Afghanistan;US$;2008;10768480569.675
Afghanistan;US$;2009;12572598112.2702
Afghanistan;US$;2010;16077921038.0009
Afghanistan;US$;2011;19170467658.8398
Afghanistan;US$;2012;21330874642.0955
Afghanistan;US$;2013;21610365220.5318
Afghanistan;US$;2014;21123486862.1687
Afghanistan;US$;2015;20270058983.4191
Africa;US$;1970;108133655294.154
Africa;US$;1971;119992935336.086
Africa;US$;1972;137129859416.677
Africa;US$;1973;166994900292.655
Africa;US$;1974;224211458618.772
Africa;US$;1975;255300801831.63
Africa;US$;1976;284774470546.369
Africa;US$;1977;328592709224.065
Africa;US$;1978;377116981192.048
Africa;US$;1979;440085805601.287
Africa;US$;1980;557318836204.512
Africa;US$;1981;529094722037.681
Africa;US$;1982;519181986783.517
Africa;US$;1983;528619406957.908
Africa;US$;1984;516065794708.335
Africa;US$;1985;510018211829.235
Africa;US$;1986;448413379286.461
Africa;US$;1987;448270250337.625
Africa;US$;1988;480933666111.456
Africa;US$;1989;490513896163.197
Africa;US$;1990;549967445683.918
Africa;US$;1991;548850836936.209
Africa;US$;1992;568386272297.143
Africa;US$;1993;556229243214.287
Africa;US$;1994;531360701656.151
Africa;US$;1995;575740375028.663
Africa;US$;1996;603536053000.827
Africa;US$;1997;624896611878.933
Africa;US$;1998;616960044060.123
Africa;US$;1999;625141976215.828
Africa;US$;2000;650935774712.365
Africa;US$;2001;629786587184.137
Africa;US$;2002;649929560625.497
Africa;US$;2003;776338797947.607
Africa;US$;2004;945052131076.259
Africa;US$;2005;1116957743830.34
Africa;US$;2006;1287955913897.03
Africa;US$;2007;1492813567218.12
Africa;US$;2008;1765730219186.7
Africa;US$;2009;1643515345774.33
Africa;US$;2010;1942476062249.35
Africa;US$;2011;2164990260584.79
Africa;US$;2012;2337821437620.11
Africa;US$;2013;2410732334207.56
Africa;US$;2014;2502052798974.65
Africa;US$;2015;2267609797620.36
Albania;US$;1970;2265577056
Albania;US$;1971;2330584859.8
Albania;US$;1972;2397526448.4
Albania;US$;1973;2466543460.8
Albania;US$;1974;2537015816.8
Albania;US$;1975;2610110369
Albania;US$;1976;2685745677.8
Albania;US$;1977;2760746396.6
Albania;US$;1978;2842275925.8
Albania;US$;1979;2372305640.82408
Albania;US$;1980;2141837051.28571
Albania;US$;1981;2215474766.14286
Albania;US$;1982;2280424885.28571
Albania;US$;1983;2305384485.28571
Albania;US$;1984;2275736341.57143
Albania;US$;1985;2324414456.42857
Albania;US$;1986;2397086882.85714
Albania;US$;1987;2378194809.85714
Albania;US$;1988;2460399973.76456
Albania;US$;1989;2940586486.58616
Albania;US$;1990;2146815829.27086
Albania;US$;1991;1597072191.99765
Albania;US$;1992;1516091306.08584
Albania;US$;1993;1700549583.69428
Albania;US$;1994;1880950821.03075
Albania;US$;1995;2392764887.07894
Albania;US$;1996;3199642023.74985
Albania;US$;1997;2224654241.17458
Albania;US$;1998;2554868837.49945
Albania;US$;1999;3221670165.24369
Albania;US$;2000;3487586302.02034
Albania;US$;2001;3926887596.51717
Albania;US$;2002;4355865888.71302
Albania;US$;2003;5561459460.63313
Albania;US$;2004;7177030364.86201
Albania;US$;2005;8052079314.495
Albania;US$;2006;8896076004.05087
Albania;US$;2007;10677322220.2843
Albania;US$;2008;12881352058.1735
Albania;US$;2009;12044210390.1228
Albania;US$;2010;11926948284.4373
Albania;US$;2011;12890873322.9257
Albania;US$;2012;12319779708.2964
Albania;US$;2013;12781032866.5242
Albania;US$;2014;13277963576.5546
Albania;US$;2015;11541047832.825
Algeria;US$;1970;5155120658.18604
Algeria;US$;1971;5363676160.38421
Algeria;US$;1972;7176428383.96381
Algeria;US$;1973;9229622199.9422
Algeria;US$;1974;13259764649.9455
Algeria;US$;1975;15555547082.5939
Algeria;US$;1976;17750032487.6166
Algeria;US$;1977;20990939140.4107
Algeria;US$;1978;26373761386.9169
Algeria;US$;1979;33201433009.2739
Algeria;US$;1980;42252197741.0135
Algeria;US$;1981;44264573121.9755
Algeria;US$;1982;45094842770.2302
Algeria;US$;1983;48702201862.6174
Algeria;US$;1984;52827902259.2142
Algeria;US$;1985;57866207279.3269
Algeria;US$;1986;62922803868.2352
Algeria;US$;1987;64333578321.8006
Algeria;US$;1988;58655419182.498
Algeria;US$;1989;55344476937.2647
Algeria;US$;1990;61751375956.8184
Algeria;US$;1991;46565003199.2313
Algeria;US$;1992;49105553594.9112
Algeria;US$;1993;50846930343.3423
Algeria;US$;1994;42330711146.4954
Algeria;US$;1995;41971488419.882
Algeria;US$;1996;46836290498.993
Algeria;US$;1997;48068457028.1602
Algeria;US$;1998;48079007974.3271
Algeria;US$;1999;48531031756.9918
Algeria;US$;2000;54666896856.615
Algeria;US$;2001;55056733057.304
Algeria;US$;2002;56819210890.9552
Algeria;US$;2003;67863851626.0261
Algeria;US$;2004;85332517816.5892
Algeria;US$;2005;103198216067.335
Algeria;US$;2006;117027277939.303
Algeria;US$;2007;134977088396.419
Algeria;US$;2008;171000692134.748
Algeria;US$;2009;137211008420.809
Algeria;US$;2010;161207304960.455
Algeria;US$;2011;200013096532.141
Algeria;US$;2012;209047479470.818
Algeria;US$;2013;209783498218.435
Algeria;US$;2014;213983063001.72
Algeria;US$;2015;164779413210.591
Americas;US$;1970;1347948365878.8
Americas;US$;1971;1474952289252.65
Americas;US$;1972;1627588661700.09
Americas;US$;1973;1848063014620.29
Americas;US$;1974;2071596787597.09
Americas;US$;1975;2268353597190.47
Americas;US$;1976;2530279478858.9
Americas;US$;1977;2,78691E+12
Americas;US$;1978;3132165956999.48
Americas;US$;1979;3537997206106.19
Americas;US$;1980;3926565003659.53
Americas;US$;1981;4442910856115.49
Americas;US$;1982;4505616813328.1
Americas;US$;1983;4723860109400.54
Americas;US$;1984;5167922916792.55
Americas;US$;1985;5489744722017.94
Americas;US$;1986;5748032430174.71
Americas;US$;1987;6130496300361.2
Americas;US$;1988;6697983352979.11
Americas;US$;1989;7249212430090.04
Americas;US$;1990;7758870394505.88
Americas;US$;1991;8073076584506.89
Americas;US$;1992;8532518758022.56
Americas;US$;1993;8977467723179.87
Americas;US$;1994;9687121277979.79
Americas;US$;1995;10194788744949.2
Americas;US$;1996;10806548457067.8
Americas;US$;1997;11527584057455.4
Americas;US$;1998;11995406456328.4
Americas;US$;1999;12382542494877.3
Americas;US$;2000;13274660345241.6
Americas;US$;2001;13559448366549.9
Americas;US$;2002;13715057689489.8
Americas;US$;2003;14456337549186.4
Americas;US$;2004;15655196498224.2
Americas;US$;2005;17115581437119.3
Americas;US$;2006;1,85171E+13
Americas;US$;2007;19885771237805.3
Americas;US$;2008;20852846836325.6
Americas;US$;2009;20098788885626.9
Americas;US$;2010;2,19172E+13
Americas;US$;2011;23370462126632.7
Americas;US$;2012;24129427155284.9
Americas;US$;2013;24856629490018.6
Americas;US$;2014;25454583978868.3
Americas;US$;2015;25000540694224.3
Andorra;US$;1970;99476786.5094089
Andorra;US$;1971;113128491.617463
Andorra;US$;1972;143506004.433868
Andorra;US$;1973;190863792.163935
Andorra;US$;1974;236055468.159692
Andorra;US$;1975;278514317.213074
Andorra;US$;1976;287588366.356471
Andorra;US$;1977;321390136.87127
Andorra;US$;1978;389745928.506047
Andorra;US$;1979;520742333.069065
Andorra;US$;1980;564812657.147207
Andorra;US$;1981;492189978.486918
Andorra;US$;1982;475654367.990318
