Country or area;Currency;Year;Gross Domestic Product
Afghanistan;US$;1970;1748886596.863
Afghanistan;US$;1971;1831108981.95722
Afghanistan;US$;1972;1595555481.80547
Afghanistan;US$;1973;1733333275.43785
Afghanistan;US$;1974;2155555500.36703
Afghanistan;US$;1975;2366666612.83162
Afghanistan;US$;1976;2555555570.77015
Afghanistan;US$;1977;2953333407.94226
Afghanistan;US$;1978;3300000103.03123
Afghanistan;US$;1979;3697940355.8272
Afghanistan;US$;1980;3641723443.22321
Afghanistan;US$;1981;3478787915.8675
Afghanistan;US$;1982;3438884593.754
Afghanistan;US$;1983;3399439011.39688
Afghanistan;US$;1984;3360445863.74926
Afghanistan;US$;1985;3321900001.53107
Afghanistan;US$;1986;3320599991.39107
Afghanistan;US$;1987;2887499992.68354
Afghanistan;US$;1988;2664299990.86726
Afghanistan;US$;1989;3342200001.76709
Afghanistan;US$;1990;3621600007.15744
Afghanistan;US$;1991;3340100005.15009
Afghanistan;US$;1992;3474600006.81126
Afghanistan;US$;1993;2664399991.64726
Afghanistan;US$;1994;2114600000.23148
Afghanistan;US$;1995;3236300000.40397
Afghanistan;US$;1996;3124359411.28794
Afghanistan;US$;1997;3016290743.12797
Afghanistan;US$;1998;2911960069.00855
Afghanistan;US$;1999;2719992174.91156
Afghanistan;US$;2000;3531869351.40634
Afghanistan;US$;2001;3620525249.70502
Afghanistan;US$;2002;4285191375.91774
Afghanistan;US$;2003;4935549826.74849
Afghanistan;US$;2004;5586984095.88191
Afghanistan;US$;2005;6621833827.41925
Afghanistan;US$;2006;7514261673.14499
Afghanistan;US$;2007;10380165236.3865
Afghanistan;US$;2008;10768480569.675
Afghanistan;US$;2009;12572598112.2702
Afghanistan;US$;2010;16077921038.0009
Afghanistan;US$;2011;19170467658.8398
Afghanistan;US$;2012;21330874642.0955
Afghanistan;US$;2013;21610365220.5318
Afghanistan;US$;2014;21121935455.6968
Africa;US$;1970;107476396083.824
Africa;US$;1971;119265835319.998
Africa;US$;1972;136353487500.409
Africa;US$;1973;166075245289.241
Africa;US$;1974;223156133629.895
Africa;US$;1975;254130440200.818
Africa;US$;1976;283517988058.777
Africa;US$;1977;327224360146.906
Africa;US$;1978;375503376320.966
Africa;US$;1979;438169609275.75
Africa;US$;1980;554901727501.488
Africa;US$;1981;526034361093.593
Africa;US$;1982;516632956791.689
Africa;US$;1983;526276888099.612
Africa;US$;1984;513846192455.55
Africa;US$;1985;508188235774.991
Africa;US$;1986;446666185496.908
Africa;US$;1987;445983205526.176
Africa;US$;1988;478098266300.185
Africa;US$;1989;487516940658.786
Africa;US$;1990;546649650869.382
Africa;US$;1991;545471913594.025
Africa;US$;1992;564678396489.945
Africa;US$;1993;552500554066.156
Africa;US$;1994;527391272276.947
Africa;US$;1995;571199469077.407
Africa;US$;1996;598889014741.023
Africa;US$;1997;619917189895.152
Africa;US$;1998;612480924285.032
Africa;US$;1999;620672505442.494
Africa;US$;2000;646645709208.939
Africa;US$;2001;625352425234.377
Africa;US$;2002;646763654676.464
Africa;US$;2003;773057863790.398
Africa;US$;2004;941904229888.943
Africa;US$;2005;1113310457032.42
Africa;US$;2006;1283935359784.91
Africa;US$;2007;1486757360403.79
Africa;US$;2008;1758075728527.99
Africa;US$;2009;1638325175297.52
Africa;US$;2010;1935155919148.02
Africa;US$;2011;2151162399139.34
Africa;US$;2012;2319245392467.37
Africa;US$;2013;2385974116144.64
Africa;US$;2014;2474986942981.67
Albania;US$;1970;2328618261.8
Albania;US$;1971;2395434951.6
Albania;US$;1972;2464239235
Albania;US$;1973;2535176692.2
Albania;US$;1974;2607609988.8
Albania;US$;1975;2682738446
Albania;US$;1976;2760478358.2
Albania;US$;1977;2837566022.4
Albania;US$;1978;2921364165.8
Albania;US$;1979;2438316641.41715
Albania;US$;1980;2201435108.28571
Albania;US$;1981;2277121842
Albania;US$;1982;2343879242
Albania;US$;1983;2369533359.57143
Albania;US$;1984;2339060236.42857
Albania;US$;1985;2389092852.57143
Albania;US$;1986;2463787438
Albania;US$;1987;2444369680.57143
Albania;US$;1988;2528862258.44175
Albania;US$;1989;3022410284.08568
Albania;US$;1990;2206079250.56001
Albania;US$;1991;1641159794.13701
Albania;US$;1992;1557736090.95314
Albania;US$;1993;1747911224.26853
Albania;US$;1994;1933289543.12537
Albania;US$;1995;2459345179.90237
Albania;US$;1996;3288674215.77417
Albania;US$;1997;2306132765.10733
Albania;US$;1998;2695099509.73224
Albania;US$;1999;3397817205.75179
Albania;US$;2000;3610798177.57941
Albania;US$;2001;4033552988.04636
Albania;US$;2002;4407882582.03528
Albania;US$;2003;5650647956.86148
Albania;US$;2004;7249270626.8641
Albania;US$;2005;8094011547.99903
Albania;US$;2006;8921505398.57293
Albania;US$;2007;10616362542.5736
Albania;US$;2008;12881352058.1735
Albania;US$;2009;12044210390.1228
Albania;US$;2010;11926948284.4373
Albania;US$;2011;12890873547.6446
Albania;US$;2012;12344527452.1552
Albania;US$;2013;12915670982.9556
Albania;US$;2014;13413053494.0293
Algeria;US$;1970;5155120658.18604
Algeria;US$;1971;5363676160.38421
Algeria;US$;1972;7176428383.96381
Algeria;US$;1973;9229622199.9422
Algeria;US$;1974;13259764649.9455
Algeria;US$;1975;15555547082.5939
Algeria;US$;1976;17750032487.6166
Algeria;US$;1977;20990939140.4107
Algeria;US$;1978;26373761386.9169
Algeria;US$;1979;33201433009.2739
Algeria;US$;1980;42252197741.0135
Algeria;US$;1981;44264573121.9755
Algeria;US$;1982;45094842770.2302
Algeria;US$;1983;48702201862.6174
Algeria;US$;1984;52827902259.2142
Algeria;US$;1985;57866207279.3269
Algeria;US$;1986;62922803868.2352
Algeria;US$;1987;64333578321.8006
Algeria;US$;1988;58655419182.498
Algeria;US$;1989;55344476937.2647
Algeria;US$;1990;61751375956.8184
Algeria;US$;1991;46565003199.2313
Algeria;US$;1992;49105553594.9112
Algeria;US$;1993;50846930343.3423
Algeria;US$;1994;42330711146.4954
Algeria;US$;1995;41971488419.882
Algeria;US$;1996;46836290498.993
Algeria;US$;1997;48068457028.1602
Algeria;US$;1998;48079007974.3271
Algeria;US$;1999;48531031756.9918
Algeria;US$;2000;54666896856.615
Algeria;US$;2001;55056733057.304
Algeria;US$;2002;56819210890.9552
Algeria;US$;2003;67863851626.0261
Algeria;US$;2004;85332516428.8693
Algeria;US$;2005;103198217432.033
Algeria;US$;2006;117027276562.776
Algeria;US$;2007;134977089839.578
Algeria;US$;2008;171000693683.148
Algeria;US$;2009;137211008420.809
Algeria;US$;2010;161207306304.794
Algeria;US$;2011;200013097903.17
Algeria;US$;2012;209047479470.818
Algeria;US$;2013;209703529364.331
Algeria;US$;2014;213518444524.743
Americas;US$;1970;1350494881063.04
Americas;US$;1971;1478201771274.61
Americas;US$;1972;1630434073966.22
Americas;US$;1973;1851329989306.8
Americas;US$;1974;2074187962003.53
Americas;US$;1975;2270878182454.39
Americas;US$;1976;2532960237319.19
Americas;US$;1977;2790106468429.67
Americas;US$;1978;3135959792903.48
Americas;US$;1979;3542588029784.72
Americas;US$;1980;3931052117226.32
Americas;US$;1981;4446091215632.46
Americas;US$;1982;4511256205876.3
Americas;US$;1983;4731715293448.78
Americas;US$;1984;5175339263298.22
Americas;US$;1985;5499806007332.75
Americas;US$;1986;5756406196328.67
Americas;US$;1987;6138686471284.36
Americas;US$;1988;6709590901161.66
Americas;US$;1989;7254049832164.69
Americas;US$;1990;7770474651058.66
Americas;US$;1991;8,08931E+12
Americas;US$;1992;8553480121510.77
Americas;US$;1993;9000592840773.13
Americas;US$;1994;9712874363243.38
Americas;US$;1995;10220282768980.5
Americas;US$;1996;10834930195817.4
Americas;US$;1997;11557977076625.3
Americas;US$;1998;12028139897602.5
Americas;US$;1999;1,24138E+13
Americas;US$;2000;13305999642498.9
Americas;US$;2001;13587680205768.7
Americas;US$;2002;13722455912222.3
Americas;US$;2003;14467692036289.4
Americas;US$;2004;15668928649046.9
Americas;US$;2005;17132500975425.4
Americas;US$;2006;18542019280892.3
Americas;US$;2007;19917856714287.4
Americas;US$;2008;20885411224258.2
Americas;US$;2009;20137032861307.4
Americas;US$;2010;21951725325699.3
Americas;US$;2011;2,33979E+13
Americas;US$;2012;24113180009958.6
Americas;US$;2013;24758182749527.1
Americas;US$;2014;25452127692253.8
Andorra;US$;1970;97207949.3926206
Andorra;US$;1971;110548290.299744
Andorra;US$;1972;140232960.804202
Andorra;US$;1973;186510625.422217
Andorra;US$;1974;230671583.911325
Andorra;US$;1975;272162044.865026
Andorra;US$;1976;281029134.224003
Andorra;US$;1977;314059965.647607
Andorra;US$;1978;380856719.553221
Andorra;US$;1979;508865396.742287
Andorra;US$;1980;551930578.220842
Andorra;US$;1981;480964254.058944
Andorra;US$;1982;464805782.191764
Andorra;US$;1983;405375300.828531
Andorra;US$;1984;408124058.84523
Andorra;US$;1985;428735794.07235
Andorra;US$;1986;595971932.908672
Andorra;US$;1987;755851885.629938
