"Country/Area","Year","Unit","GNI - National currency"
"Afghanistan","1970","Afghani","79490960"
"Afghanistan","1971","Afghani","83252576"
"Afghanistan","1972","Afghani","75775007"
"Afghanistan","1973","Afghani","78297180"
"Afghanistan","1974","Afghani","94785597"
"Afghanistan","1975","Afghani","106640738"
"Afghanistan","1976","Afghani","115562648"
"Afghanistan","1977","Afghani","131728767"
"Afghanistan","1978","Afghani","148161520"
"Afghanistan","1979","Afghani","162133608"
"Afghanistan","1980","Afghani","164254560"
"Afghanistan","1981","Afghani","173124150"
"Afghanistan","1982","Afghani","174312738"
"Afghanistan","1983","Afghani","172356541"
"Afghanistan","1984","Afghani","170379307"
"Afghanistan","1985","Afghani","168425031"
"Afghanistan","1986","Afghani","167941360"
"Afghanistan","1987","Afghani","150891562"
"Afghanistan","1988","Afghani","137244286"
"Afghanistan","1989","Afghani","161399161"
"Afghanistan","1990","Afghani","180008459"
"Afghanistan","1991","Afghani","172079579"
"Afghanistan","1992","Afghani","174203519"
"Afghanistan","1993","Afghani","143841312"
"Afghanistan","1994","Afghani","728690154"
"Afghanistan","1995","Afghani","2296195105"
"Afghanistan","1996","Afghani","6671682254"
"Afghanistan","1997","Afghani","8768138220"
"Afghanistan","1998","Afghani","8798379198"
"Afghanistan","1999","Afghani","100521260396"
"Afghanistan","2000","Afghani","158247347588"
"Afghanistan","2001","Afghani","170924394017"
"Afghanistan","2002","Afghani","195399204453"
"Afghanistan","2003","Afghani","230244506023"
"Afghanistan","2004","Afghani","258207883837"
"Afghanistan","2005","Afghani","308431633230"
"Afghanistan","2006","Afghani","356881460498"
"Afghanistan","2007","Afghani","471673217244"
"Afghanistan","2008","Afghani","516570941537"
"Afghanistan","2009","Afghani","581861170575"
"Afghanistan","2010","Afghani","684002344588"
"Afghanistan","2011","Afghani","810208674737"
"Afghanistan","2012","Afghani","975999022847"
"Afghanistan","2013","Afghani","1090397488176"
"Afghanistan","2014","Afghani","1119099325599"
"Afghanistan","2015","Afghani","1154524278693"
"Afghanistan","2016","Afghani","1235103461518"
"Afghanistan","2017","Afghani","1302376236568"
"Afghanistan","2018","Afghani","1341487780626"
"Afghanistan","2019","Afghani","1492976304781"
"Afghanistan","2020","Afghani","1534903784704"
"Albania","1970","Lek","11336799476"
"Albania","1971","Lek","11662095075"
"Albania","1972","Lek","11997014524"
"Albania","1973","Lek","12342249516"
"Albania","1974","Lek","12695111446"
"Albania","1975","Lek","13061007531"
"Albania","1976","Lek","13439301318"
"Albania","1977","Lek","13814236801"
"Albania","1978","Lek","14221671603"
"Albania","1979","Lek","14643185842"
"Albania","1980","Lek","15005642478"
"Albania","1981","Lek","15519461111"
"Albania","1982","Lek","15973021210"
"Albania","1983","Lek","16146408567"
"Albania","1984","Lek","15956646113"
"Albania","1985","Lek","16282491426"
"Albania","1986","Lek","16780380099"
"Albania","1987","Lek","16650451339"
"Albania","1988","Lek","16412411838"
"Albania","1989","Lek","18025023557"
"Albania","1990","Lek","16213756994"
"Albania","1991","Lek","15532033651"
"Albania","1992","Lek","46948702722"
"Albania","1993","Lek","119794178841"
"Albania","1994","Lek","178429985734"
"Albania","1995","Lek","225792033814"
"Albania","1996","Lek","341850128008"
"Albania","1997","Lek","338708250167"
"Albania","1998","Lek","396415421521"
"Albania","1999","Lek","453988636026"
"Albania","2000","Lek","516269992829"
"Albania","2001","Lek","581548806276"
"Albania","2002","Lek","625815281747"
"Albania","2003","Lek","695922511860"
"Albania","2004","Lek","755036537695"
"Albania","2005","Lek","820345214470"
"Albania","2006","Lek","898460101772"
"Albania","2007","Lek","992472753442"
"Albania","2008","Lek","1086130872800"
"Albania","2009","Lek","1125750667300"
"Albania","2010","Lek","1227260204800"
"Albania","2011","Lek","1300960935400"
"Albania","2012","Lek","1322883484200"
"Albania","2013","Lek","1373333912400"
"Albania","2014","Lek","1408096787500"
"Albania","2015","Lek","1451306568600"
"Albania","2016","Lek","1496392960000"
"Albania","2017","Lek","1554431353000"
"Albania","2018","Lek","1634740000000"
"Albania","2019","Lek","1669585000000"
"Albania","2020","Lek","1591848181767"
"Algeria","1970","Algerian Dinar","24561437776"
"Algeria","1971","Algerian Dinar","26465942523"
"Algeria","1972","Algerian Dinar","32281098798"
"Algeria","1973","Algerian Dinar","36566491152"
"Algeria","1974","Algerian Dinar","55050967418"
"Algeria","1975","Algerian Dinar","60729657279"
"Algeria","1976","Algerian Dinar","72594846759"
"Algeria","1977","Algerian Dinar","85458695506"
"Algeria","1978","Algerian Dinar","102144585866"
"Algeria","1979","Algerian Dinar","123606282334"
"Algeria","1980","Algerian Dinar","157465919579"
"Algeria","1981","Algerian Dinar","185404435193"
"Algeria","1982","Algerian Dinar","201023825296"
"Algeria","1983","Algerian Dinar","227315201599"
"Algeria","1984","Algerian Dinar","256544691330"
"Algeria","1985","Algerian Dinar","284362489890"
"Algeria","1986","Algerian Dinar","289270984991"
"Algeria","1987","Algerian Dinar","304648342389"
"Algeria","1988","Algerian Dinar","335841828758"
"Algeria","1989","Algerian Dinar","407908513463"
"Algeria","1990","Algerian Dinar","534584700325"
"Algeria","1991","Algerian Dinar","819492512048"
"Algeria","1992","Algerian Dinar","1025465437273"
"Algeria","1993","Algerian Dinar","1146775102590"
"Algeria","1994","Algerian Dinar","1426551342078"
"Algeria","1995","Algerian Dinar","1898950098477"
"Algeria","1996","Algerian Dinar","2445518011650"
"Algeria","1997","Algerian Dinar","2650226201257"
"Algeria","1998","Algerian Dinar","2709382546183"
"Algeria","1999","Algerian Dinar","3083314097396"
"Algeria","2000","Algerian Dinar","3939041379675"
"Algeria","2001","Algerian Dinar","4127945611782"
"Algeria","2002","Algerian Dinar","4352819535430"
"Algeria","2003","Algerian Dinar","5062343500000"
"Algeria","2004","Algerian Dinar","5895856789527"
"Algeria","2005","Algerian Dinar","7225860000000"
"Algeria","2006","Algerian Dinar","8180362500000"
"Algeria","2007","Algerian Dinar","9233661100000"
"Algeria","2008","Algerian Dinar","10963924000000"
"Algeria","2009","Algerian Dinar","9884179700000"
"Algeria","2010","Algerian Dinar","11985466700000"
"Algeria","2011","Algerian Dinar","14461891200000"
"Algeria","2012","Algerian Dinar","16040668100000"
"Algeria","2013","Algerian Dinar","16349760000000"
"Algeria","2014","Algerian Dinar","16867496500000"
"Algeria","2015","Algerian Dinar","16325589374423"
"Algeria","2016","Algerian Dinar","17386655600000"
"Algeria","2017","Algerian Dinar","18633493500000"
"Algeria","2018","Algerian Dinar","19968704500000"
"Algeria","2019","Algerian Dinar","19962873300000"
"Algeria","2020","Algerian Dinar","18296874809994"
"Andorra","1970","Euro","41850727"
"Andorra","1971","Euro","47232853"
"Andorra","1972","Euro","55433355"
"Andorra","1973","Euro","66830986"
"Andorra","1974","Euro","81841103"
"Andorra","1975","Euro","96093711"
"Andorra","1976","Euro","115637737"
"Andorra","1977","Euro","146727393"
"Andorra","1978","Euro","179588282"
"Andorra","1979","Euro","210082754"
"Andorra","1980","Euro","243398784"
"Andorra","1981","Euro","273099186"
"Andorra","1982","Euro","314058830"
"Andorra","1983","Euro","357602227"
"Andorra","1984","Euro","403530235"
"Andorra","1985","Euro","448388488"
"Andorra","1986","Euro","513342318"
"Andorra","1987","Euro","574024785"
"Andorra","1988","Euro","639078187"
"Andorra","1989","Euro","716126129"
"Andorra","1990","Euro","797654790"
"Andorra","1991","Euro","874689967"
"Andorra","1992","Euro","942061598"
"Andorra","1993","Euro","974647021"
"Andorra","1994","Euro","1036590727"
"Andorra","1995","Euro","1117721102"
"Andorra","1996","Euro","1179016835"
"Andorra","1997","Euro","1314578622"
"Andorra","1998","Euro","1376919325"
"Andorra","1999","Euro","1472519439"
"Andorra","2000","Euro","1551086267"
"Andorra","2001","Euro","1728691045"
"Andorra","2002","Euro","1865833178"
"Andorra","2003","Euro","2092489853"
"Andorra","2004","Euro","2331565703"
"Andorra","2005","Euro","2540883518"
"Andorra","2006","Euro","2755127026"
"Andorra","2007","Euro","2887768175"
"Andorra","2008","Euro","2789261182"
"Andorra","2009","Euro","2644838594"
"Andorra","2010","Euro","2602311959"
"Andorra","2011","Euro","2607221275"
"Andorra","2012","Euro","2481846245"
"Andorra","2013","Euro","2404538328"
"Andorra","2014","Euro","2462690399"
"Andorra","2015","Euro","2514508416"
"Andorra","2016","Euro","2616861833"
"Andorra","2017","Euro","2655758357"
"Andorra","2018","Euro","2725269627"
"Andorra","2019","Euro","2818420000"
"Andorra","2020","Euro","2507800000"
"Angola","1970","Kwanza","102.7227809"
"Angola","1971","Kwanza","106.4964407"
"Angola","1972","Kwanza","104.6281554"
"Angola","1973","Kwanza","115.9336681"
"Angola","1974","Kwanza","134.7307511"
"Angola","1975","Kwanza","99.8825879"
"Angola","1976","Kwanza","110.2870197"
"Angola","1977","Kwanza","122.6347299"
