Country or area;Currency;Year;Gross National Income
Afghanistan;Afghani;1970;80297192
Afghanistan;Afghani;1971;84096960
Afghanistan;Afghani;1972;73397337
Afghanistan;Afghani;1973;79697117
Afghanistan;Afghani;1974;99096536
Afghanistan;Afghani;1975;108796197
Afghanistan;Afghani;1976;117495895
Afghanistan;Afghani;1977;135795250
Afghanistan;Afghani;1978;151694694
Afghanistan;Afghani;1979;165116116
Afghanistan;Afghani;1980;164008404
Afghanistan;Afghani;1981;175728615
Afghanistan;Afghani;1982;173908208
Afghanistan;Afghani;1983;171913214
Afghanistan;Afghani;1984;169941054
Afghanistan;Afghani;1985;167991886
Afghanistan;Afghani;1986;167926925
Afghanistan;Afghani;1987;146024379
Afghanistan;Afghani;1988;134735721
Afghanistan;Afghani;1989;169017189
Afghanistan;Afghani;1990;183148780
Afghanistan;Afghani;1991;168916990
Afghanistan;Afghani;1992;175713935
Afghanistan;Afghani;1993;134734965
Afghanistan;Afghani;1994;898389455
Afghanistan;Afghani;1995;2695563013
Afghanistan;Afghani;1996;7807701717
Afghanistan;Afghani;1997;9042545121
Afghanistan;Afghani;1998;8728618402
Afghanistan;Afghani;1999;1,26747E+11
Afghanistan;Afghani;2000;1,67247E+11
Afghanistan;Afghani;2001;1,71975E+11
Afghanistan;Afghani;2002;2,02092E+11
Afghanistan;Afghani;2003;2,40299E+11
Afghanistan;Afghani;2004;2,6772E+11
Afghanistan;Afghani;2005;3,28327E+11
Afghanistan;Afghani;2006;3,77454E+11
Afghanistan;Afghani;2007;5,20183E+11
Afghanistan;Afghani;2008;5,43395E+11
Afghanistan;Afghani;2009;6,35448E+11
Afghanistan;Afghani;2010;7,49765E+11
Afghanistan;Afghani;2011;9,00311E+11
Afghanistan;Afghani;2012;1,14096E+12
Afghanistan;Afghani;2013;1,28449E+12
Afghanistan;Afghani;2014;1,24976E+12
Afghanistan;Afghani;2015;1,28047E+12
Albania;Lek;1970;11336799476
Albania;Lek;1971;11662095075
Albania;Lek;1972;11997014524
Albania;Lek;1973;12342249516
Albania;Lek;1974;12695111446
Albania;Lek;1975;13061007531
Albania;Lek;1976;13439301318
Albania;Lek;1977;13814236801
Albania;Lek;1978;14221671603
Albania;Lek;1979;14643185842
Albania;Lek;1980;15005642478
Albania;Lek;1981;15519461111
Albania;Lek;1982;15973021210
Albania;Lek;1983;16146408567
Albania;Lek;1984;15956646113
Albania;Lek;1985;16282491426
Albania;Lek;1986;16780380099
Albania;Lek;1987;16650451339
Albania;Lek;1988;16412411838
Albania;Lek;1989;18025023557
Albania;Lek;1990;16213756994
Albania;Lek;1991;15532033651
Albania;Lek;1992;46948702722
Albania;Lek;1993;1,19794E+11
Albania;Lek;1994;1,7843E+11
Albania;Lek;1995;2,25792E+11
Albania;Lek;1996;3,4185E+11
Albania;Lek;1997;3,38708E+11
Albania;Lek;1998;3,96415E+11
Albania;Lek;1999;4,53989E+11
Albania;Lek;2000;5,1627E+11
Albania;Lek;2001;5,81549E+11
Albania;Lek;2002;6,25815E+11
Albania;Lek;2003;6,95923E+11
Albania;Lek;2004;7,55037E+11
Albania;Lek;2005;8,20345E+11
Albania;Lek;2006;8,9846E+11
Albania;Lek;2007;9,92473E+11
Albania;Lek;2008;1,08613E+12
Albania;Lek;2009;1,12573E+12
Albania;Lek;2010;1,22727E+12
Albania;Lek;2011;1,29703E+12
Albania;Lek;2012;1,32288E+12
Albania;Lek;2013;1,354E+12
Albania;Lek;2014;1,38377E+12
Albania;Lek;2015;1,44511E+12
Algeria;Algerian Dinar;1970;24561437776
