Country or area;Currency;Year;Gross National Income
Afghanistan;US$;1970;1784444417.52099
Afghanistan;US$;1971;1868886657.98533
Afghanistan;US$;1972;1631108946.75566
Afghanistan;US$;1973;1771108951.39605
Afghanistan;US$;1974;2202222220.43416
Afghanistan;US$;1975;2417777777.13776
Afghanistan;US$;1976;2611111157.0923
Afghanistan;US$;1977;3017777704.95845
Afghanistan;US$;1978;3371111033.07144
Afghanistan;US$;1979;3775743726.98136
Afghanistan;US$;1980;3716553385.52466
Afghanistan;US$;1981;3551514999.73185
Afghanistan;US$;1982;3436947740.8
Afghanistan;US$;1983;3397520676.37295
Afghanistan;US$;1984;3358544979.39734
Afghanistan;US$;1985;3320023643.02207
Afghanistan;US$;1986;3318739818.77907
Afghanistan;US$;1987;2885879802.18053
Afghanistan;US$;1988;2662782054.12626
Afghanistan;US$;1989;3340286706.21109
Afghanistan;US$;1990;3619569339.14443
Afghanistan;US$;1991;3338306473.37409
Afghanistan;US$;1992;3472634497.40925
Afghanistan;US$;1993;2662767113.29826
Afghanistan;US$;1994;2113360606.95572
Afghanistan;US$;1995;3234675615.60396
Afghanistan;US$;1996;3123052579.04955
Afghanistan;US$;1997;3014151565.18663
Afghanistan;US$;1998;2909488548.59577
Afghanistan;US$;1999;2718761630.87402
Afghanistan;US$;2000;3531583279.70447
Afghanistan;US$;2001;3620525249.70502
Afghanistan;US$;2002;4275918700.39989
Afghanistan;US$;2003;4927917259.72448
Afghanistan;US$;2004;5595528252.26087
Afghanistan;US$;2005;6633594552.07207
Afghanistan;US$;2006;7560367505.88717
Afghanistan;US$;2007;10411567793.6293
Afghanistan;US$;2008;10813919595.4795
Afghanistan;US$;2009;12626876802.4441
Afghanistan;US$;2010;16140470457.8458
Afghanistan;US$;2011;19259212889.7474
Afghanistan;US$;2012;21435781147.6904
Afghanistan;US$;2013;21760386471.9606
Afghanistan;US$;2014;21268565980.3135
Africa;US$;1970;106014962283.991
Africa;US$;1971;116810666874.363
Africa;US$;1972;131558765457.421
Africa;US$;1973;159695066700.918
Africa;US$;1974;216830189858.322
Africa;US$;1975;248295829045.116
Africa;US$;1976;276814589748.887
Africa;US$;1977;319993351292.84
