year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1913;"p0p90";;.2259129;;
1913;"p0p50";;;;
1913;"p0p99";;.58251516;;
1913;"p99p100";;.41748284;;
1913;"p90p100";;.7740851;;
1913;"p95p99";;.22486701;;
1913;"all";56687000;.999998;2619.2249;1.48476e+11
1913;"p90p95";;.13173525;;
1914;"p99p100";;.41433572;;
1914;"p0p90";;.22590201;;
1914;"p0p99";;.58566428;;
1914;"p0p50";;;;
1914;"all";57986000;1;2668.351;1.54727e+11
1914;"p95p99";;.22674546;;
1914;"p90p95";;.13301681;;
1914;"p90p100";;.77409799;;
1915;"p90p95";;.13301537;;
1915;"p90p100";;.7695726;;
1915;"p95p99";;.22413624;;
1915;"p0p99";;.58757801;;
1915;"p99p100";;.41242099;;
1915;"p0p90";;.2304264;;
1915;"p0p50";;;;
1915;"all";59028000;.999999;2902.5547;1.71332e+11
1916;"all";60063000;.999999;3226.6953;1.93805e+11
1916;"p0p90";;.22532583;;
1916;"p0p50";;;;
1916;"p90p95";;.11990723;;
1916;"p95p99";;.24768094;;
1916;"p90p100";;.77467317;;
1916;"p0p99";;.59291399;;
1916;"p99p100";;.40708501;;
1917;"p90p95";;.12524643;;
1917;"all";60914000;1.000001;3343.5007;2.03666e+11
1917;"p0p99";;.62448934;;
1917;"p0p90";;.2245669;;
1917;"p99p100";;.37551166;;
1917;"p90p100";;.7754341;;
1917;"p95p99";;.27467601;;
1917;"p0p50";;;;
1918;"p99p100";;.34969047;;
1918;"p0p50";;;;
1918;"all";60477000;1;3615.4737;2.18653e+11
1918;"p0p99";;.65030953;;
1918;"p95p99";;.28100824;;
1918;"p90p95";;.14704798;;
1918;"p0p90";;.22225331;;
1918;"p90p100";;.77774669;;
1919;"p95p99";;.28142569;;
1919;"p90p95";;.13143302;;
1919;"p0p90";;.20673345;;
1919;"p99p100";;.38040684;;
1919;"all";61758000;.999999;4043.1523;2.49697e+11
1919;"p0p99";;.61959216;;
1919;"p0p50";;;;
1919;"p90p100";;.79326555;;
1920;"p0p99";;.66180048;;
1920;"all";63117000;.999999;4083.4324;2.57734e+11
1920;"p0p50";;;;
1920;"p0p90";;.22754272;;
1920;"p99p100";;.33819852;;
1920;"p95p99";;.28162348;;
1920;"p90p100";;.77245628;;
1920;"p90p95";;.15263428;;
1921;"p0p50";;;;
1921;"p90p100";;.77213951;;
1921;"all";64360000;1;3883.1417;2.49919e+11
1921;"p0p99";;.65317157;;
1921;"p0p90";;.22786049;;
1921;"p90p95";;.14698776;;
1921;"p95p99";;.27832333;;
1921;"p99p100";;.34682843;;
1922;"p0p99";;.62244241;;
1922;"p0p90";;.21559931;;
1922;"p90p95";;.13860901;;
1922;"p0p50";;;;
1922;"p99p100";;.37755859;;
1922;"all";65237000;1.000001;4021.0463;2.62321e+11
1922;"p90p100";;.78440169;;
1922;"p95p99";;.26823408;;
1923;"all";66498000;.999999;4134.5304;2.74938e+11
1923;"p0p90";;.21108455;;
1923;"p99p100";;.33024397;;
1923;"p95p99";;.2939899;;
1923;"p0p99";;.66975503;;
1923;"p90p95";;.16468059;;
1923;"p90p100";;.78891445;;
1923;"p0p50";;;;
1924;"all";67945000;.999998;4210.5232;2.86084e+11
1924;"p0p99";;.64952537;;
1924;"p99p100";;.35047263;;
1924;"p95p99";;.29088682;;
1924;"p90p95";;.16330217;;
1924;"p0p90";;.19533638;;
1924;"p90p100";;.80466162;;
1924;"p0p50";;;;
1925;"p95p99";;.28115484;;
1925;"p99p100";;.38592584;;
1925;"all";69137000;.999999;4481.0593;3.09807e+11
1925;"p90p95";;.15004604;;
1925;"p0p99";;.61407316;;
1925;"p90p100";;.81712672;;
1925;"p0p50";;;;
1925;"p0p90";;.18287228;;
1926;"p0p50";;;;
1926;"p0p90";;.17437661;;
1926;"p90p100";;.82562439;;
1926;"all";70348000;1.000001;4616.5492;3.24765e+11
1926;"p90p95";;.14542762;;
1926;"p0p99";;.59881835;;
1926;"p99p100";;.40118265;;
1926;"p95p99";;.27901412;;
1927;"p0p50";;;;
1927;"p90p100";;.83573795;;
1927;"p95p99";;.27131422;;
1927;"p99p100";;.42385471;;
1927;"p90p95";;.14056902;;
1927;"p0p99";;.57614429;;
1927;"all";71615000;.999999;4796.9559;3.43534e+11
1927;"p0p90";;.16426105;;
1928;"p0p50";;;;
1928;"p0p99";;.54759985;;
1928;"p99p100";;.45239915;;
1928;"p90p100";;.83838333;;
1928;"all";72882000;.999999;5343.6377;3.89455e+11
1928;"p90p95";;.13277232;;
1928;"p95p99";;.25321186;;
1928;"p0p90";;.16161567;;
1929;"p95p99";;.25220775;;
1929;"p0p99";;.54663714;;
1929;"p0p50";;;;
